,Unnamed: 0,user_id,anime_id,rating
85661,85661,577,1784,5
85662,85662,577,3326,6
85663,85663,577,1216,6
85664,85664,577,2506,6
85665,85665,577,932,6
85666,85666,577,2169,6
85667,85667,577,2891,7
85668,85668,577,1235,7
85669,85669,577,811,7
85670,85670,577,1084,6
85671,85671,577,4550,7
85672,85672,577,755,7
85673,85673,577,3210,7
85674,85674,577,2768,7
85675,85675,577,2167,8
85676,85676,577,1723,9
85677,85677,577,2025,8
85678,85678,577,4182,7
85679,85679,577,3058,6
85680,85680,577,63,8
85681,85681,577,1535,9
85682,85682,577,2994,8
85683,85683,577,7953,5
85684,85684,577,779,7
85685,85685,577,1482,8
85686,85686,577,780,7
85687,85687,577,1363,7
85688,85688,577,1364,7
85689,85689,577,1365,7
85690,85690,577,1366,7
85691,85691,577,1367,7
85692,85692,577,1369,7
85693,85693,577,2512,7
85694,85694,577,2513,7
85695,85695,577,781,7
85696,85696,577,1853,7
85697,85697,577,1661,6
85698,85698,577,3840,6
85699,85699,577,4181,9
85700,85700,577,6351,7
85701,85701,577,4059,7
85702,85702,577,1818,7
85703,85703,577,1890,8
85704,85704,577,1575,9
85705,85705,577,1953,7
85706,85706,577,2904,9
85707,85707,577,5163,7
85708,85708,577,6768,8
85709,85709,577,2124,7
85710,85710,577,4596,8
85711,85711,577,2564,6
85712,85712,577,289,7
85713,85713,577,3506,6
85714,85714,577,514,7
85715,85715,577,1,7
85716,85716,577,5,8
85717,85717,577,4037,7
85718,85718,577,451,8
85719,85719,577,3225,7
85720,85720,577,5458,7
85721,85721,577,2571,6
85722,85722,577,3613,7
85723,85723,577,2210,7
85724,85724,577,523,8
85725,85725,577,687,7
85726,85726,577,1043,8
85727,85727,577,2097,7
85728,85728,577,2236,8
85729,85729,577,1979,6
85730,85730,577,4654,7
85731,85731,577,1822,6
85732,85732,577,51,6
85733,85733,577,513,8
85734,85734,577,182,7
85735,85735,577,2154,8
85736,85736,577,2150,7
85737,85737,577,4884,7
85738,85738,577,1731,6
85739,85739,577,3954,6
85740,85740,577,4685,6
85741,85741,577,173,7
85742,85742,577,11757,9
85743,85743,577,1072,9
85744,85744,577,5118,7
85745,85745,577,2105,9
85746,85746,577,849,8
85747,85747,577,2129,8
85748,85748,577,807,6
85749,85749,577,793,7
85750,85750,577,3091,8
85751,85751,577,861,7
85752,85752,577,2729,7
85753,85753,577,155,8
85754,85754,577,595,9
85755,85755,577,156,10
85756,85756,577,4415,7
85757,85757,577,203,6
85758,85758,577,202,9
85759,85759,577,1958,7
85760,85760,577,4720,7
85761,85761,577,2032,6
85762,85762,577,3322,7
85763,85763,577,346,6
85764,85764,577,823,5
85765,85765,577,338,8
85766,85766,577,4752,8
85767,85767,577,3457,8
85768,85768,577,4467,7
85769,85769,577,6276,5
85770,85770,577,2728,7
85771,85771,577,2685,8
85772,85772,577,177,7
85773,85773,577,3507,8
85774,85774,577,5681,8
85775,85775,577,1532,8
85776,85776,577,1217,6
85777,85777,577,4021,7
85778,85778,577,4063,7
85779,85779,577,199,8
85780,85780,577,741,7
85781,85781,577,4515,6
85782,85782,577,830,5
85783,85783,577,3402,4
85784,85784,577,1182,7
85785,85785,577,3420,7
85786,85786,577,4715,7
85787,85787,577,4581,7
85788,85788,577,169,7
85789,85789,577,789,8
85790,85790,577,2031,7
85791,85791,577,2562,7
85792,85792,577,425,6
85793,85793,577,3046,6
85794,85794,577,4473,7
85795,85795,577,1557,7
85796,85796,577,4722,8
85797,85797,577,2161,6
85798,85798,577,730,6
85799,85799,577,3674,7
85800,85800,577,2605,8
85801,85801,577,957,8
85802,85802,577,4213,6
85803,85803,577,3086,6
85804,85804,577,420,6
85805,85805,577,3470,7
85806,85806,577,3588,8
85807,85807,577,1602,8
85808,85808,577,5702,6
85809,85809,577,2135,6
85810,85810,577,3174,7
85811,85811,577,1965,8
85812,85812,577,8660,5
85813,85813,577,64,8
85814,85814,577,6864,8
85815,85815,577,2237,7
85816,85816,577,65,8
85817,85817,577,2370,3
85818,85818,577,2219,6
85819,85819,577,3140,6
85820,85820,577,5108,6
85821,85821,577,8679,5
85822,85822,577,2417,8
85823,85823,577,3004,6
85824,85824,577,2153,8
85825,85825,577,1037,6
85826,85826,577,2967,6
85827,85827,577,1719,7
85828,85828,577,4918,8
85829,85829,577,431,9
85830,85830,577,3614,7
85831,85831,577,16067,8
85832,85832,577,3655,7
85833,85833,577,1026,6
85834,85834,577,2926,7
85835,85835,577,2603,6
85836,85836,577,1696,7
85837,85837,577,3478,7
85838,85838,577,352,7
85839,85839,577,1469,6
85840,85840,577,164,8
85841,85841,577,3342,7
85842,85842,577,2235,7
85843,85843,577,619,6
85844,85844,577,2826,6
85845,85845,577,770,7
85846,85846,577,746,7
85847,85847,577,437,7
85848,85848,577,3366,7
85849,85849,577,5391,6
85850,85850,577,4866,6
85851,85851,577,2567,6
85852,85852,577,2332,6
85853,85853,577,527,6
85854,85854,577,3641,6
85855,85855,577,528,7
85856,85856,577,321,7
85857,85857,577,4081,7
85858,85858,577,3467,7
85859,85859,577,272,8
85860,85860,577,5957,7
85861,85861,577,350,7
85862,85862,577,351,7
85863,85863,577,2148,7
85864,85864,577,1047,8
85865,85865,577,459,7
85866,85866,577,466,6
85867,85867,577,2966,7
85868,85868,577,752,7
85869,85869,577,1982,6
85870,85870,577,853,10
85871,85871,577,4103,6
85872,85872,577,2468,6
85873,85873,577,2151,6
85874,85874,577,2970,7
85875,85875,577,1243,7
85876,85876,577,4662,6
85877,85877,577,3615,6
85878,85878,577,601,7
85879,85879,577,597,8
85880,85880,577,3771,5
85881,85881,577,622,7
85882,85882,577,1117,8
85883,85883,577,1440,7
85884,85884,577,1526,6
85885,85885,577,550,5
85886,85886,577,481,9
85887,85887,577,2993,7
85888,85888,577,1894,8
85889,85889,577,5017,6
85890,85890,577,1041,9
85891,85891,577,5020,5
85892,85892,577,5300,8
85893,85893,577,3228,8
85894,85894,577,2404,7
85895,85895,577,3354,7
85896,85896,577,1692,6
85897,85897,577,4827,6
85898,85898,577,2751,7
85899,85899,577,1118,7
85900,85900,577,8457,7
85901,85901,577,4548,7
85902,85902,577,2442,6
85903,85903,577,3011,6
85904,85904,577,1709,6
85905,85905,577,2840,9
85906,85906,577,5526,6
85907,85907,577,163,7
85908,85908,577,907,8
85909,85909,577,4069,7
85910,85910,577,5080,6
85911,85911,577,8671,4
85912,85912,577,1807,7
85913,85913,577,1954,8
85914,85914,577,2369,7
85915,85915,577,553,9
85916,85916,577,1710,6
85917,85917,577,497,8
85918,85918,577,1558,4
85919,85919,577,3417,6
85920,85920,578,8074,8
85921,85921,578,243,6
85922,85922,578,5150,10
85923,85923,578,2026,10
85924,85924,578,9958,7
85925,85925,578,4192,7
85926,85926,578,8425,10
85927,85927,578,934,9
85928,85928,578,4814,8
85929,85929,578,10491,7
85930,85930,578,256,9
85931,85931,578,431,10
85932,85932,578,248,6
85933,85933,578,3731,8
85934,85934,578,3092,9
85935,85935,578,5680,6
85936,85936,578,740,8
85937,85937,578,1889,9
85938,85938,578,2937,8
85939,85939,578,1240,4
85940,85940,578,532,9
85941,85941,578,2167,10
85942,85942,578,4181,10
85943,85943,578,1575,10
85944,85944,578,2904,9
85945,85945,578,111,4
85946,85946,578,1482,8
85947,85947,578,8915,8
85948,85948,578,2025,9
85949,85949,578,59,10
85950,85950,578,2994,9
85951,85951,578,6746,8
85952,85952,578,226,10
85953,85953,578,356,10
85954,85954,578,120,10
85955,85955,578,4189,10
85956,85956,578,7377,6
85957,85957,578,74,4
85958,85958,578,820,10
85959,85959,578,563,7
85960,85960,578,531,7
85961,85961,578,8025,6
85962,85962,578,232,8
85963,85963,578,997,9
85964,85964,578,1239,6
85965,85965,578,1278,6
85966,85966,578,3076,8
85967,85967,578,996,9
85968,85968,578,12079,6
85969,85969,578,7059,8
85970,85970,578,11285,10
85971,85971,578,6024,10
85972,85972,578,269,9
85973,85973,578,2889,5
85974,85974,578,4835,10
85975,85975,578,8247,10
85976,85976,578,762,7
85977,85977,578,834,8
85978,85978,578,1639,2
85979,85979,578,1222,10
85980,85980,578,1689,10
85981,85981,578,1686,9
85982,85982,578,1535,10
85983,85983,578,2927,3
85984,85984,578,530,10
85985,85985,578,10162,10
85986,85986,578,4896,9
85987,85987,578,2129,8
85988,85988,578,748,3
85989,85989,578,6127,10
85990,85990,578,11553,9
85991,85991,578,4224,10
85992,85992,578,687,5
85993,85993,578,3457,8
85994,85994,578,3455,8
85995,85995,578,5118,8
85996,85996,578,4382,8
85997,85997,578,849,9
85998,85998,578,7311,10
85999,85999,578,390,5
86000,86000,578,855,8
86001,86001,578,3470,9
86002,86002,578,2923,9
86003,86003,578,2001,8
86004,86004,578,8422,7
86005,86005,578,4752,6
86006,86006,578,201,8
86007,86007,578,9919,8
86008,86008,578,9925,7
86009,86009,578,11235,6
86010,86010,578,9117,8
86011,86011,578,8676,8
86012,86012,578,713,8
86013,86013,578,857,10
86014,86014,578,101,8
86015,86015,578,3090,8
86016,86016,578,2198,7
86017,86017,578,880,7
86018,86018,578,303,5
86019,86019,578,304,10
86020,86020,578,1003,7
86021,86021,578,50,5
86022,86022,578,49,8
86023,86023,578,7739,8
86024,86024,578,6682,6
86025,86025,578,6586,10
86026,86026,578,7662,9
86027,86027,578,8756,7
86028,86028,578,355,7
86029,86029,578,9926,10
86030,86030,578,8129,8
86031,86031,578,433,10
86032,86032,578,8634,10
86033,86033,578,7593,6
86034,86034,578,3375,5
86035,86035,578,33,10
86036,86036,578,1604,8
86037,86037,578,469,6
86038,86038,578,5079,5
86039,86039,578,1530,7
86040,86040,578,10568,7
86041,86041,578,9366,9
86042,86042,578,10298,10
86043,86043,578,7054,10
86044,86044,578,9617,4
86045,86045,578,6164,8
86046,86046,578,2251,10
86047,86047,578,57,9
86048,86048,578,144,8
86049,86049,578,4898,10
86050,86050,578,6707,9
86051,86051,578,189,4
86052,86052,578,5774,7
86053,86053,578,2476,6
86054,86054,578,44,10
86055,86055,578,2993,8
86056,86056,578,721,8
86057,86057,578,10445,7
86058,86058,578,325,6
86059,86059,578,322,10
86060,86060,578,5530,10
86061,86061,578,853,10
86062,86062,578,20,7
86063,86063,578,877,7
86064,86064,578,164,9
86065,86065,578,8424,8
86066,86066,578,9254,10
86067,86067,578,521,7
86068,86068,578,9756,8
86069,86069,578,1887,7
86070,86070,578,2034,9
86071,86071,578,11123,10
86072,86072,578,861,9
86073,86073,579,223,8
86074,86074,579,1519,6
86075,86075,579,9135,8
86076,86076,579,5114,9
86077,86077,579,227,8
86078,86078,579,813,8
86079,86079,579,6880,6
86080,86080,579,2904,8
86081,86081,579,8728,7
86082,86082,579,1575,9
86083,86083,579,8888,8
86084,86084,579,1818,7
86085,86085,579,405,7
86086,86086,579,7059,7
86087,86087,579,4901,8
86088,86088,579,889,7
86089,86089,579,3446,7
86090,86090,579,9544,7
86091,86091,579,67,8
86092,86092,579,1468,6
86093,86093,579,47,8
86094,86094,579,4725,7
86095,86095,579,2321,8
86096,86096,579,7666,7
86097,86097,579,777,8
86098,86098,579,949,7
86099,86099,579,10702,7
86100,86100,579,21843,8
86101,86101,579,45,9
86102,86102,579,1016,7
86103,86103,579,8100,7
86104,86104,579,9756,9
86105,86105,579,19191,8
86106,86106,579,17187,8
86107,86107,579,4672,8
86108,86108,579,208,6
86109,86109,579,33,7
86110,86110,579,389,8
86111,86111,579,617,7
86112,86112,579,15847,6
86113,86113,579,468,7
86114,86114,579,16774,7
86115,86115,579,256,7
86116,86116,579,9515,5
86117,86117,579,8074,8
86118,86118,579,16149,6
86119,86119,581,11771,8
86120,86120,581,16894,8
86121,86121,581,24415,9
86122,86122,581,31658,7
86123,86123,581,32949,9
86124,86124,581,17265,9
86125,86125,581,36936,9
86126,86126,581,34599,10
86127,86127,581,20785,8
86128,86128,581,33487,8
86129,86129,581,32182,10
86130,86130,581,28623,9
86131,86131,581,37510,10
86132,86132,581,23321,9
86133,86133,581,16782,7
86134,86134,581,38889,10
86135,86135,581,32937,10
86136,86136,581,17074,9
86137,86137,581,35860,10
86138,86138,581,39326,9
86139,86139,581,38000,10
86140,86140,581,6045,8
86141,86141,581,32281,10
86142,86142,581,8841,8
86143,86143,581,36098,10
86144,86144,581,9260,9
86145,86145,581,31757,9
86146,86146,581,31758,10
86147,86147,581,11887,9
86148,86148,581,16001,10
86149,86149,581,30831,10
86150,86150,581,22535,9
86151,86151,581,164,9
86152,86152,581,27775,8
86153,86153,581,16067,9
86154,86154,581,23277,8
86155,86155,581,45,10
86156,86156,581,28497,8
86157,86157,581,35466,10
86158,86158,581,30015,9
86159,86159,581,31240,10
86160,86160,581,23281,9
86161,86161,581,13601,9
86162,86162,581,30240,8
86163,86163,581,20159,9
86164,86164,581,37999,9
86165,86165,581,28927,7
86166,86166,581,26243,8
86167,86167,581,29803,8
86168,86168,581,38483,7
86169,86169,581,28297,10
86170,86170,581,23673,8
86171,86171,581,23755,9
86172,86172,581,15689,7
86173,86173,581,18897,9
86174,86174,581,27787,7
86175,86175,581,11597,8
86176,86176,581,19815,8
86177,86177,581,30307,7
86178,86178,581,20507,8
86179,86179,581,20767,8
86180,86180,581,11933,7
86181,86181,581,28819,6
86182,86182,581,32603,7
86183,86183,581,30276,9
86184,86184,581,12355,10
86185,86185,581,30503,9
86186,86186,581,35639,9
86187,86187,581,38680,10
86188,86188,581,13469,8
86189,86189,581,18671,7
86190,86190,581,14741,7
86191,86191,581,14397,10
86192,86192,581,10800,9
86193,86193,581,28999,10
86194,86194,581,12293,6
86195,86195,581,1689,8
86196,86196,581,40004,7
86197,86197,581,21405,9
86198,86198,581,36896,8
86199,86199,581,36456,8
86200,86200,581,33486,10
86201,86201,581,31964,9
86202,86202,581,31043,10
86203,86203,581,2167,8
86204,86204,581,34636,10
86205,86205,581,37171,10
86206,86206,581,10647,7
86207,86207,581,33506,9
86208,86208,581,11737,8
86209,86209,581,9919,9
86210,86210,581,21995,8
86211,86211,581,30654,9
86212,86212,581,24833,8
86213,86213,581,15039,9
86214,86214,581,9989,10
86215,86215,581,6547,8
86216,86216,581,30123,9
86217,86217,581,34647,8
86218,86218,581,31646,9
86219,86219,581,5081,8
86220,86220,581,1575,9
86221,86221,581,2904,10
86222,86222,581,15583,5
86223,86223,581,12189,9
86224,86224,581,139,9
86225,86225,581,138,9
86226,86226,581,19951,8
86227,86227,581,13271,8
86228,86228,581,11061,10
86229,86229,581,136,9
86230,86230,581,10408,8
86231,86231,581,36296,9
86232,86232,581,8074,8
86233,86233,581,37141,8
86234,86234,581,15809,10
86235,86235,581,37259,6
86236,86236,581,32935,10
86237,86237,581,28891,10
86238,86238,581,20583,10
86239,86239,581,31859,8
86240,86240,581,1535,10
86241,86241,581,37982,7
86242,86242,581,38691,10
86243,86243,581,31339,10
86244,86244,581,28121,8
86245,86245,581,37347,7
86246,86246,581,9041,6
86247,86247,581,6702,8
86248,86248,581,22297,9
86249,86249,581,28701,9
86250,86250,581,30727,10
86251,86251,581,5114,10
86252,86252,581,21431,8
86253,86253,581,17895,9
86254,86254,581,356,8
86255,86255,581,29317,7
86256,86256,581,38186,9
86257,86257,581,11499,9
86258,86258,581,36475,9
86259,86259,581,21881,8
86260,86260,581,31765,8
86261,86261,581,12445,9
86262,86262,581,14189,9
86263,86263,581,37430,9
86264,86264,581,22319,9
86265,86265,581,27899,8
86266,86266,581,36511,8
86267,86267,581,14227,10
86268,86268,581,4224,10
86269,86269,581,34902,10
86270,86270,581,35968,10
86271,86271,581,23847,10
86272,86272,581,37779,9
86273,86273,581,28677,9
86274,86274,581,392,10
86275,86275,581,23283,9
86276,86276,581,13759,8
86277,86277,581,11757,9
86278,86278,581,11577,9
86279,86279,581,14813,10
86280,86280,581,9253,10
86281,86281,581,30484,10
86282,86282,581,37450,9
86283,86283,581,5507,9
86284,86284,581,154,8
86285,86285,581,28069,7
86286,86286,581,29786,8
86287,86287,581,38659,8
86288,86288,581,16498,10
86289,86289,581,25777,7
86290,86290,581,23273,10
86291,86291,581,38524,10
86292,86292,581,28171,10
86293,86293,581,31327,9
86294,86294,581,32282,10
86295,86295,581,34480,8
86296,86296,581,35788,8
86297,86297,581,36949,10
86298,86298,581,39940,8
86299,86299,581,35760,10
86300,86300,581,170,10
86301,86301,584,121,10
86302,86302,584,155,5
86303,86303,584,548,10
86304,86304,584,1830,10
86305,86305,584,856,10
86306,86306,584,6,10
86307,86307,584,513,9
86308,86308,584,759,10
86309,86309,584,1303,10
86310,86310,584,3352,6
86311,86311,584,227,7
86312,86312,584,5947,9
86313,86313,584,523,10
86314,86314,584,1361,4
86315,86315,584,1535,10
86316,86316,584,408,10
86317,86317,584,4565,8
86318,86318,584,2756,10
86319,86319,584,3841,10
86320,86320,584,59,7
86321,86321,584,1,10
86322,86322,584,5,10
86323,86323,584,6151,7
86324,86324,584,974,6
86325,86325,584,813,8
86326,86326,584,986,6
86327,86327,584,788,4
86328,86328,584,226,9
86329,86329,584,317,10
86330,86330,584,6152,8
86331,86331,584,3702,10
86332,86332,584,4107,10
86333,86333,584,6791,6
86334,86334,584,4884,7
86335,86335,584,2593,7
86336,86336,584,3087,7
86337,86337,584,7791,10
86338,86338,584,5680,10
86339,86339,584,228,9
86340,86340,584,731,6
86341,86341,584,389,7
86342,86342,584,578,10
86343,86343,584,8074,10
86344,86344,584,270,10
86345,86345,584,134,5
86346,86346,584,268,10
86347,86347,584,1140,7
86348,86348,584,2890,10
86349,86349,584,9760,10
86350,86350,584,2001,10
86351,86351,584,572,5
86352,86352,584,43,10
86353,86353,584,2418,10
86354,86354,584,565,8
86355,86355,584,3588,10
86356,86356,584,884,5
86357,86357,584,199,6
86358,86358,584,2605,10
86359,86359,584,6205,6
86360,86360,584,437,6
86361,86361,584,770,9
86362,86362,584,2615,10
86363,86363,584,1060,8
86364,86364,584,20,6
86365,86365,584,164,10
86366,86366,584,416,6
86367,86367,584,1943,7
86368,86368,584,1689,10
86369,86369,584,6548,8
86370,86370,584,57,9
86371,86371,584,357,7
86372,86372,584,5114,8
86373,86373,584,48,7
86374,86374,584,6682,5
86375,86375,584,430,6
86376,86376,584,101,9
86377,86377,584,6987,4
86378,86378,584,47,10
86379,86379,584,300,2
86380,86380,585,15,8
86381,86381,585,10080,8
86382,86382,585,3503,9
86383,86383,585,1604,7
86384,86384,585,1606,6
86385,86385,585,6045,9
86386,86386,585,9656,10
86387,86387,585,189,7
86388,86388,585,8525,8
86389,86389,585,6746,8
86390,86390,585,191,7
86391,86391,585,192,7
86392,86392,585,963,7
86393,86393,585,2034,9
86394,86394,585,193,10
86395,86395,585,157,9
86396,86396,585,99,6
86397,86397,585,190,7
86398,86398,585,7791,9
86399,86399,585,5680,9
86400,86400,585,2012,7
86401,86401,585,71,9
86402,86402,585,73,9
86403,86403,585,72,10
86404,86404,585,121,7
86405,86405,585,5114,10
86406,86406,585,918,10
86407,86407,585,9969,10
86408,86408,585,287,6
86409,86409,585,551,7
86410,86410,585,245,9
86411,86411,585,263,9
86412,86412,585,5258,8
86413,86413,585,2026,10
86414,86414,585,4192,8
86415,86415,585,136,10
86416,86416,585,248,4
86417,86417,585,335,7
86418,86418,585,1250,6
86419,86419,585,3731,9
86420,86420,585,2926,8
86421,86421,585,1546,9
86422,86422,585,170,9
86423,86423,585,5958,8
86424,86424,585,3470,10
86425,86425,585,849,7
86426,86426,585,4382,2
86427,86427,585,817,4
86428,86428,585,174,6
86429,86429,585,22,10
86430,86430,585,4722,7
86431,86431,585,3455,8
86432,86432,585,6,6
86433,86433,585,479,10
86434,86434,585,861,6
86435,86435,585,28,10
86436,86436,585,392,9
86437,86437,585,1195,8
86438,86438,585,1840,7
86439,86439,585,3712,9
86440,86440,585,4224,9
86441,86441,585,20,7
86442,86442,585,9863,9
86443,86443,585,2787,7
86444,86444,585,1210,4
86445,86445,585,6512,6
86446,86446,585,5040,10
86447,86447,585,195,8
86448,86448,585,853,10
86449,86449,585,6201,9
86450,86450,585,210,10
86451,86451,585,238,7
86452,86452,585,1559,9
86453,86453,585,2369,5
86454,86454,585,45,7
86455,86455,585,205,5
86456,86456,585,24,10
86457,86457,585,846,10
86458,86458,585,4015,10
86459,86459,585,517,10
86460,86460,585,2104,9
86461,86461,585,355,7
86462,86462,585,2993,9
86463,86463,585,2994,10
86464,86464,585,61,6
86465,86465,585,62,3
86466,86466,585,1535,9
86467,86467,585,49,8
86468,86468,585,50,10
86469,86469,585,303,9
86470,86470,585,102,8
86471,86471,585,9919,7
86472,86472,585,4999,8
86473,86473,585,7674,9
86474,86474,585,10030,8
86475,86475,585,12365,9
86476,86476,585,1575,10
86477,86477,585,68,5
86478,86478,585,889,7
86479,86479,585,105,4
86480,86480,585,59,7
86481,86481,585,4181,10
86482,86482,585,6351,10
86483,86483,585,4059,10
86484,86484,585,1818,6
86485,86485,585,57,10
86486,86486,585,2904,10
86487,86487,586,22535,9
86488,86488,586,23273,10
86489,86489,586,17895,10
86490,86490,587,199,9
86491,86491,587,38329,9
86492,86492,587,37450,9
86493,86493,587,31240,7
86494,86494,587,40542,10
86495,86495,587,34612,10
86496,86496,587,33255,10
86497,86497,587,31592,7
86498,86498,587,19291,7
86499,86499,587,38249,10
86500,86500,587,28171,9
86501,86501,587,39940,9
86502,86502,587,35788,9
86503,86503,587,527,6
86504,86504,587,849,8
86505,86505,587,11757,6
86506,86506,587,21881,6
86507,86507,587,38826,8
86508,86508,587,523,8
86509,86509,587,4224,8
86510,86510,587,33377,8
86511,86511,587,14813,10
86512,86512,587,18753,10
86513,86513,587,23847,10
86514,86514,587,33161,10
86515,86515,587,32282,9
86516,86516,587,853,8
86517,86517,587,30,10
86518,86518,587,19815,4
86519,86519,587,24833,10
86520,86520,587,30654,10
86521,86521,587,5081,6
86522,86522,587,39195,9
86523,86523,587,31964,7
86524,86524,587,33486,6
86525,86525,587,36456,5
86526,86526,587,38408,3
86527,86527,587,35849,7
86528,86528,587,2759,10
86529,86529,587,6702,8
86530,86530,587,37105,7
86531,86531,587,20583,6
86532,86532,587,28891,8
86533,86533,587,32935,9
86534,86534,587,38883,8
86535,86535,587,11617,7
86536,86536,587,12729,7
86537,86537,587,5680,7
86538,86538,587,7791,7
86539,86539,587,40221,10
86540,86540,587,16662,10
86541,86541,587,11887,9
86542,86542,587,16001,9
86543,86543,587,23755,5
86544,86544,587,34577,1
86545,86545,587,31722,5
86546,86546,587,32,10
86547,86547,587,31404,5
86548,86548,587,30276,4
86549,86549,587,32281,6
86550,86550,588,1469,10
86551,86551,588,72,9
86552,86552,588,4726,10
86553,86553,588,1250,8
86554,86554,588,5973,10
86555,86555,588,120,10
86556,86556,588,71,10
86557,86557,588,73,9
86558,86558,588,3299,8
86559,86559,588,4551,7
86560,86560,588,6574,10
86561,86561,588,649,7
86562,86562,588,1570,8
86563,86563,588,4192,9
86564,86564,588,934,10
86565,86565,588,1889,10
86566,86566,588,6064,10
86567,86567,588,16706,8
86568,86568,588,990,10
86569,86569,588,5914,8
86570,86570,588,1691,6
86571,86571,588,6205,10
86572,86572,588,33,7
86573,86573,588,2403,10
86574,86574,588,3121,10
86575,86575,588,3230,10
86576,86576,588,1486,10
86577,86577,588,1726,10
86578,86578,588,63,9
86579,86579,588,1689,10
86580,86580,588,232,10
86581,86581,588,371,8
86582,86582,588,4975,9
86583,86583,588,2981,10
86584,86584,588,59,9
86585,86585,588,6645,8
86586,86586,588,2167,10
86587,86587,588,1723,9
86588,86588,588,4181,10
86589,86589,588,6351,10
86590,86590,588,4059,8
86591,86591,588,1575,9
86592,86592,588,2904,9
86593,86593,588,1194,5
86594,86594,588,62,9
86595,86595,588,5216,8
86596,86596,588,3627,8
86597,86597,588,2595,8
86598,86598,588,1482,9
86599,86599,588,61,10
86600,86600,588,6747,9
86601,86601,588,974,7
86602,86602,588,1535,9
86603,86603,588,1536,10
86604,86604,588,4262,8
86605,86605,588,8841,10
86606,86606,588,6098,9
86607,86607,588,5958,10
86608,86608,588,25,10
86609,86609,588,5734,8
86610,86610,588,3594,6
86611,86611,588,182,8
86612,86612,588,6213,10
86613,86613,588,6129,8
86614,86614,588,856,10
86615,86615,588,543,5
86616,86616,588,3457,6
86617,86617,588,4752,6
86618,86618,588,1607,7
86619,86619,588,346,8
86620,86620,588,3322,8
86621,86621,588,4720,8
86622,86622,588,861,9
86623,86623,588,793,8
86624,86624,588,4548,6
86625,86625,588,6586,5
86626,86626,588,1195,10
86627,86627,588,1840,10
86628,86628,588,3712,10
86629,86629,588,5262,8
86630,86630,588,2155,8
86631,86631,588,2923,8
86632,86632,588,8057,8
86633,86633,588,237,10
86634,86634,588,4246,10
86635,86635,588,7148,10
86636,86636,588,276,10
86637,86637,588,277,10
86638,86638,588,860,9
86639,86639,588,6030,10
86640,86640,588,1546,9
86641,86641,588,597,10
86642,86642,588,6512,10
86643,86643,588,6324,9
86644,86644,588,9587,7
86645,86645,588,7079,8
86646,86646,588,162,8
86647,86647,588,2744,10
86648,86648,588,3292,10
86649,86649,588,2993,10
86650,86650,588,4214,10
86651,86651,588,818,10
86652,86652,588,2476,10
86653,86653,588,24,10
86654,86654,588,199,10
86655,86655,588,6112,10
86656,86656,588,13125,10
86657,86657,588,4177,6
86658,86658,588,4224,10
86659,86659,588,357,10
86660,86660,588,2131,10
86661,86661,588,53,8
86662,86662,588,50,9
86663,86663,588,6682,9
86664,86664,588,101,10
86665,86665,588,713,10
86666,86666,588,6287,7
86667,86667,588,591,7
86668,86668,588,9989,10
86669,86669,588,11111,10
86670,86670,588,5342,10
86671,86671,588,6676,10
86672,86672,588,886,9
86673,86673,588,6347,10
86674,86674,588,150,8
86675,86675,588,2889,10
86676,86676,588,66,10
86677,86677,588,269,10
86678,86678,588,68,8
86679,86679,588,1686,10
86680,86680,588,1186,7
86681,86681,588,67,10
86682,86682,588,2986,9
86683,86683,588,5081,8
86684,86684,588,1498,7
86685,86685,589,523,7
86686,86686,589,28223,9
86687,86687,589,32995,10
86688,86688,589,31043,10
86689,86689,589,31478,8
86690,86690,589,32867,9
86691,86691,589,38003,10
86692,86692,589,34944,9
86693,86693,589,33071,9
86694,86694,589,17513,4
86695,86695,589,40911,9
86696,86696,589,18507,7
86697,86697,589,10851,2
86698,86698,589,12355,9
86699,86699,589,3588,10
86700,86700,589,28851,10
86701,86701,589,10683,8
86702,86702,589,687,6
86703,86703,589,199,10
86704,86704,589,40221,7
86705,86705,589,12189,9
86706,86706,589,40010,7
86707,86707,589,7711,9
86708,86708,589,431,10
86709,86709,589,14719,5
86710,86710,589,5114,10
86711,86711,590,3231,6
86712,86712,590,10793,9
86713,86713,590,37105,9
86714,86714,590,31629,7
86715,86715,590,4765,6
86716,86716,590,38830,7
86717,86717,590,31859,8
86718,86718,590,20583,9
86719,86719,590,134,7
86720,86720,590,28891,9
86721,86721,590,32648,8
86722,86722,590,38883,8
86723,86723,590,15809,8
86724,86724,590,37141,10
86725,86725,590,3298,7
86726,86726,590,17895,8
86727,86727,590,270,7
86728,86728,590,777,8
86729,86729,590,15225,7
86730,86730,590,8630,8
86731,86731,590,11617,8
86732,86732,590,24703,8
86733,86733,590,15451,8
86734,86734,590,32935,9
86735,86735,590,37349,9
86736,86736,590,36838,8
86737,86737,590,18617,7
86738,86738,590,22789,9
86739,86739,590,12365,9
86740,86740,590,10030,9
86741,86741,590,7674,8
86742,86742,590,34443,9
86743,86743,590,5081,8
86744,86744,590,28805,9
86745,86745,590,8516,8
86746,86746,590,6347,8
86747,86747,590,27663,9
86748,86748,590,21185,8
86749,86749,590,5114,9
86750,86750,590,34280,7
86751,86751,590,33970,8
86752,86752,590,18229,7
86753,86753,590,30925,6
86754,86754,590,28907,9
86755,86755,590,31637,8
86756,86756,590,23289,8
86757,86757,590,32936,6
86758,86758,590,918,9
